track_id,artist,album,release_date,track_name,album_popularity,label,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,explicit,popularity,disc_number,track_number,album_id,album_type,duration_seconds,duration_minutes,is_featured_artist,release_year,release_month,release_day
3xLyP5emNmRuzrddcWAa5z,city girls,girl code,2018-11-16,give it a try (feat. jacquees),72,Quality Control Music/Motown Records,0.531,0.754,5,-5.811,0,0.222,0.0,0.243,0.265,89.103,158799,4,1,41,1,7,6zzs0HMzEPRotJaEJe8uwJ,album,158,2,1,2018,11,16
11TOnapSFVWBUSByMzf1u1,city girls,girl code,2018-11-16,what we doin',72,Quality Control Music/Motown Records,0.952,0.606,10,-5.032,1,0.0814,1.31e-06,0.327,0.305,100.434,143426,4,1,67,1,8,6zzs0HMzEPRotJaEJe8uwJ,album,143,2,0,2018,11,16
6RApNG1hgOvOQvrVvkvWNh,city girls,girl code,2018-11-16,drip,72,Quality Control Music/Motown Records,0.88,0.63,11,-5.419,0,0.258,0.0,0.102,0.388,151.988,152544,4,1,39,1,9,6zzs0HMzEPRotJaEJe8uwJ,album,152,2,0,2018,11,16
39MJKyP5VPNP3kattTx9iO,city girls,girl code,2018-11-16,trap star,72,Quality Control Music/Motown Records,0.831,0.708,10,-6.744,0,0.0936,0.0,0.108,0.72,174.986,142635,4,1,38,1,10,6zzs0HMzEPRotJaEJe8uwJ,album,142,2,0,2018,11,16
5Pv2Mupc12dt63SbqkMEhP,city girls,girl code,2018-11-16,panties an bra,72,Quality Control Music/Motown Records,0.878,0.6609999999999999,8,-7.053,1,0.327,0.0,0.109,0.35600000000000004,138.841,114766,4,1,37,1,11,6zzs0HMzEPRotJaEJe8uwJ,album,114,1,0,2018,11,16
3iGeRE1RqZ8OIrvhwf9OC8,city girls,girl code,2018-11-16,on the low,72,Quality Control Music/Motown Records,0.73,0.532,5,-6.4289999999999985,0,0.118,9.41e-06,0.263,0.575,105.002,153143,4,1,35,1,12,6zzs0HMzEPRotJaEJe8uwJ,album,153,2,0,2018,11,16
6wEKzk5eRsbymgsEwAPORz,city girls,girl code,2018-11-16,swerve,72,Quality Control Music/Motown Records,0.81,0.705,1,-4.428,1,0.173,0.0,0.0822,0.295,145.024,171116,4,1,36,1,13,6zzs0HMzEPRotJaEJe8uwJ,album,171,2,0,2018,11,16
2MhVZx51P2uuPPHguG634C,city girls,city on lock,2020-06-20,enough/better,73,Quality Control Music/Motown Records,0.604,0.74,6,-5.659,0,0.3670000000000001,0.0,0.17600000000000002,0.29100000000000004,113.924,164422,4,1,45,1,1,4VzVHSPoh9MP85THaTfYpN,album,164,2,0,2020,06,20
5HrDV9iwGMJZaHOgydgpjz,city girls,city on lock,2020-06-20,skit,73,Quality Control Music/Motown Records,0.774,0.348,3,-9.994,1,0.898,0.0,0.471,0.713,78.007,36654,5,1,38,1,2,4VzVHSPoh9MP85THaTfYpN,album,36,0,0,2020,06,20
6DnktrCP8hYbMgC72m0ps9,city girls,city on lock,2020-06-20,broke niggas,73,Quality Control Music/Motown Records,0.867,0.742,10,-3.562,1,0.077,0.0,0.114,0.32,100.008,215911,4,1,47,1,4,4VzVHSPoh9MP85THaTfYpN,album,215,3,0,2020,06,20
1R49uUrptd2LP3VGern97l,city girls,city on lock,2020-06-20,that old man,73,Quality Control Music/Motown Records,0.939,0.8590000000000001,8,-4.2410000000000005,0,0.147,0.119,0.0979,0.513,99.986,144842,4,1,46,1,6,4VzVHSPoh9MP85THaTfYpN,album,144,2,0,2020,06,20
6DDNOwpA8MHEylWVQdyVFq,city girls,city on lock,2020-06-20,city on lock,73,Quality Control Music/Motown Records,0.794,0.596,8,-6.62,0,0.219,0.0045,0.116,0.657,172.488,138550,4,1,47,1,7,4VzVHSPoh9MP85THaTfYpN,album,138,2,0,2020,06,20
4JCrsiCxv7gLD1PtsGdKWo,city girls,city on lock,2020-06-20,winnin,73,Quality Control Music/Motown Records,0.813,0.75,10,-5.579,0,0.275,0.0,0.115,0.408,109.98,124440,4,1,42,1,8,4VzVHSPoh9MP85THaTfYpN,album,124,2,0,2020,06,20
3Ao4pGywlb4i8WiJgYWRm6,city girls,city on lock,2020-06-20,flewed out,73,Quality Control Music/Motown Records,0.8420000000000001,0.816,7,-5.279,0,0.19,0.0,0.0938,0.416,109.838,190492,4,1,62,1,10,4VzVHSPoh9MP85THaTfYpN,album,190,3,0,2020,06,20
2I8OJsxoaUByoURNACArMC,city girls,city on lock,2020-06-20,rodeo,73,Quality Control Music/Motown Records,0.908,0.6609999999999999,7,-6.028,1,0.13699999999999998,0.0014199999999999998,0.111,0.476,92.024,177371,4,1,47,1,11,4VzVHSPoh9MP85THaTfYpN,album,177,2,0,2020,06,20
72SrBwk95IXQlnXjf0hoyw,city girls,city on lock,2020-06-20,double cc's,73,Quality Control Music/Motown Records,0.971,0.755,0,-4.7810000000000015,1,0.0622,0.00236,0.0989,0.369,112.082,131631,4,1,58,1,12,4VzVHSPoh9MP85THaTfYpN,album,131,2,0,2020,06,20
4llNsoTNNhxC1bOm0feE98,city girls,city on lock,2020-06-20,that's my bitch,73,Quality Control Music/Motown Records,0.964,0.76,3,-6.27,0,0.11,0.0,0.0951,0.831,103.99,115988,4,1,48,1,13,4VzVHSPoh9MP85THaTfYpN,album,115,1,0,2020,06,20
0gRV6Hf2xo0JKNLrtrMn4u,city girls,city on lock,2020-06-20,friendly,73,Quality Control Music/Motown Records,0.8590000000000001,0.672,1,-7.318,1,0.0954,0.0,0.138,0.408,97.047,178569,4,1,46,1,14,4VzVHSPoh9MP85THaTfYpN,album,178,2,0,2020,06,20
4cakdyTV2GRb9ktqBNMChH,little simz,grey area,2019-03-01,offence,61,AGE 101,0.7759999999999999,0.8109999999999999,2,-5.273,1,0.0876,0.0004940000000000001,0.333,0.5820000000000001,116.696,168522,4,1,52,1,1,4Wwm4xg2748zhYuzDRFTgY,album,168,2,0,2019,03,01
1TNLYKpEPZ0g6jQq34pDcU,little simz,grey area,2019-03-01,boss,61,AGE 101,0.7440000000000001,0.892,8,-5.003,1,0.287,0.00295,0.0917,0.685,95.205,185204,4,1,48,1,2,4Wwm4xg2748zhYuzDRFTgY,album,185,3,0,2019,03,01
2G2k2ZFsQkIEkAWDTvqHXM,little simz,grey area,2019-03-01,selfish,61,AGE 101,0.748,0.6409999999999999,6,-6.485,0,0.0708,0.00246,0.114,0.8290000000000001,100.063,226097,4,1,59,1,3,4Wwm4xg2748zhYuzDRFTgY,album,226,3,0,2019,03,01
3A0ITFj6kbb9CggwtPe55f,little simz,grey area,2019-03-01,venom,61,AGE 101,0.436,0.655,7,-8.152999999999999,1,0.159,0.0,0.393,0.523,139.71200000000002,154749,4,1,51,1,5,4Wwm4xg2748zhYuzDRFTgY,album,154,2,0,2019,03,01
7s4KJfudoi8wE84JgBwxdN,little simz,grey area,2019-03-01,pressure,61,AGE 101,0.7829999999999999,0.619,4,-7.989,0,0.332,8.25e-05,0.128,0.527,139.964,207682,4,1,42,1,7,4Wwm4xg2748zhYuzDRFTgY,album,207,3,0,2019,03,01
6Vc8I8pCsC914pHTzaMwtl,little simz,grey area,2019-03-01,therapy,61,AGE 101,0.537,0.7070000000000001,4,-6.227,0,0.225,0.000104,0.119,0.534,180.794,195509,4,1,39,1,8,4Wwm4xg2748zhYuzDRFTgY,album,195,3,0,2019,03,01
3vom6LLLpSIE5hStxqkaPp,little simz,grey area,2019-03-01,sherbet sunset,61,AGE 101,0.797,0.731,11,-7.291,0,0.227,0.0,0.115,0.6759999999999999,99.952,295353,4,1,41,1,9,4Wwm4xg2748zhYuzDRFTgY,album,295,4,0,2019,03,01
4GEV63x0iGcXTLdcJHH4mm,little simz,grey area,2019-03-01,flowers,61,AGE 101,0.452,0.6970000000000001,10,-6.818,0,0.132,0.0379,0.261,0.491,76.38600000000002,225255,4,1,47,1,10,4Wwm4xg2748zhYuzDRFTgY,album,225,3,0,2019,03,01
0aF4ZLco7dwmDRDXwbpTkH,little simz,stillness in wonderland (deluxe edition),2017-11-04,lmpd,47,Age 101,0.621,0.511,3,-8.352,0,0.0493,6.86e-05,0.104,0.331,120.2,244106,4,0,29,1,1,6uMKb8DaGGTHOjt9lBK7XL,album,244,4,0,2017,11,04
2VCcMt67pQmls7mfxxibNk,little simz,stillness in wonderland (deluxe edition),2017-11-04,cheshire's interlude: welcome to wonderland,47,Age 101,0.578,0.898,9,-9.413,1,0.108,6.27e-06,0.407,0.738,134.666,62423,3,0,26,1,2,6uMKb8DaGGTHOjt9lBK7XL,album,62,1,0,2017,11,04
1pyjOAkAIu3F83tpIDLqgl,little simz,stillness in wonderland (deluxe edition),2017-11-04,doorways + trust issues,47,Age 101,0.444,0.6509999999999999,5,-8.16,1,0.107,2.63e-05,0.24,0.268,113.952,253891,4,0,29,1,3,6uMKb8DaGGTHOjt9lBK7XL,album,253,4,0,2017,11,04
3wZ7yq1kI2N5Xm9L5XOa6T,little simz,stillness in wonderland (deluxe edition),2017-11-04,her - interlude,47,Age 101,0.619,0.691,8,-8.898,1,0.0417,0.0539,0.28300000000000003,0.275,141.97,117249,4,0,26,1,4,6uMKb8DaGGTHOjt9lBK7XL,album,117,1,0,2017,11,04
4HGabMXDHtjOYTNihq6YXF,little simz,stillness in wonderland (deluxe edition),2017-11-04,one in rotation + wide awake,47,Age 101,0.383,0.536,0,-8.432,0,0.223,0.000611,0.0624,0.369,88.28399999999998,235248,4,0,35,1,5,6uMKb8DaGGTHOjt9lBK7XL,album,235,3,0,2017,11,04
2KlgVJHyLEzEI4aBiGptij,little simz,stillness in wonderland (deluxe edition),2017-11-04,shotgun,47,Age 101,0.784,0.677,4,-6.7639999999999985,0,0.085,0.0,0.0675,0.7040000000000001,105.762,188089,4,0,33,1,6,6uMKb8DaGGTHOjt9lBK7XL,album,188,3,0,2017,11,04
0wj83HMq9OJkE3brNON4kX,little simz,stillness in wonderland (deluxe edition),2017-11-04,picture perfect,47,Age 101,0.8,0.6829999999999999,7,-8.328,1,0.101,0.0,0.138,0.6559999999999999,105.997,183197,4,0,34,1,7,6uMKb8DaGGTHOjt9lBK7XL,album,183,3,0,2017,11,04
16fYuBwMogSAv2k6UhJG7H,little simz,stillness in wonderland (deluxe edition),2017-11-04,cheshire's interlude: misled,47,Age 101,0.384,0.514,4,-9.519,0,0.0345,0.866,0.12,0.293,134.576,44701,4,0,24,1,8,6uMKb8DaGGTHOjt9lBK7XL,album,44,0,0,2017,11,04
1fjQx2kgxEWvH8kPYs9reM,little simz,stillness in wonderland (deluxe edition),2017-11-04,king of hearts,47,Age 101,0.62,0.6990000000000001,1,-7.312,0,0.332,0.0,0.275,0.622,120.091,212820,4,0,30,1,9,6uMKb8DaGGTHOjt9lBK7XL,album,212,3,0,2017,11,04
4rhhqN4mQYVHdxoi1J58oP,little simz,stillness in wonderland (deluxe edition),2017-11-04,bad to the bone,47,Age 101,0.7609999999999999,0.7190000000000001,2,-7.501,1,0.343,0.0,0.429,0.855,108.096,195902,4,0,28,1,10,6uMKb8DaGGTHOjt9lBK7XL,album,195,3,0,2017,11,04
4gi9Gznhb85fWgloRAhSst,little simz,stillness in wonderland (deluxe edition),2017-11-04,zone 3,47,Age 101,0.624,0.7240000000000001,1,-6.9620000000000015,1,0.0459,8.18e-05,0.369,0.457,132.14700000000002,221824,4,0,26,1,11,6uMKb8DaGGTHOjt9lBK7XL,album,221,3,0,2017,11,04
4BROEgRNiwUhYtxxB5rqxQ,little simz,stillness in wonderland (deluxe edition),2017-11-04,poison ivy,47,Age 101,0.588,0.636,4,-8.048,0,0.0617,6.7e-06,0.306,0.589,162.078,209625,3,0,28,1,12,6uMKb8DaGGTHOjt9lBK7XL,album,209,3,0,2017,11,04
7HgyP0n7pyJbMlyNBZ2qtF,little simz,stillness in wonderland (deluxe edition),2017-11-04,cheshire's interlude: stay,47,Age 101,0.526,0.524,4,-10.693,0,0.0756,0.501,0.0816,0.398,68.053,41553,4,0,23,1,13,6uMKb8DaGGTHOjt9lBK7XL,album,41,0,0,2017,11,04
5LBuc0fKp1UCySZ7Jpi9Aq,little simz,stillness in wonderland (deluxe edition),2017-11-04,low tides,47,Age 101,0.57,0.677,9,-7.835,1,0.0831,1.41e-05,0.121,0.24,120.012,240124,4,0,27,1,14,6uMKb8DaGGTHOjt9lBK7XL,album,240,4,0,2017,11,04
1VyP3LBkYUNGbak2aEwuNA,little simz,stillness in wonderland (deluxe edition),2017-11-04,no more wonderland,47,Age 101,0.608,0.648,4,-7.758999999999999,1,0.0462,0.000126,0.206,0.354,124.211,217657,4,0,28,1,15,6uMKb8DaGGTHOjt9lBK7XL,album,217,3,0,2017,11,04
5Z8djxiUdWwprRTJWN035z,little simz,stillness in wonderland (deluxe edition),2017-11-04,our conversations w/ badbadnotgood,47,Age 101,0.376,0.7709999999999999,1,-6.705,1,0.212,0.00435,0.13,0.336,79.946,363483,4,0,40,1,16,6uMKb8DaGGTHOjt9lBK7XL,album,363,6,0,2017,11,04
0CJgUhLHQuzHQnegA77DPr,little simz,stillness in wonderland (deluxe edition),2017-11-04,out of sight (yhyh),47,Age 101,0.747,0.586,8,-7.697,0,0.0479,0.0105,0.11,0.631,121.989,271438,4,0,32,1,18,6uMKb8DaGGTHOjt9lBK7XL,album,271,4,0,2017,11,04
3e8B0xyat5GVDMyf94JQ2t,little simz,stillness in wonderland (deluxe edition),2017-11-04,morning w/ swooping duck,47,Age 101,0.7090000000000001,0.863,6,-8.636000000000001,1,0.0631,0.00128,0.102,0.8220000000000001,87.036,203957,3,0,26,1,19,6uMKb8DaGGTHOjt9lBK7XL,album,203,3,0,2017,11,04
0XHF7FoLHO2YPYT69srbV2,little simz,stillness in wonderland (deluxe edition),2017-11-04,phases,47,Age 101,0.483,0.69,1,-8.697000000000001,1,0.0573,5.34e-05,0.0641,0.308,135.007,276793,4,0,26,1,20,6uMKb8DaGGTHOjt9lBK7XL,album,276,4,0,2017,11,04
1181Wooj6F08J3IjaDMGeP,little simz,stillness in wonderland (deluxe edition),2017-11-04,days like this - interlude,47,Age 101,0.463,0.6509999999999999,4,-9.361,0,0.443,1.02e-05,0.6509999999999999,0.75,84.73200000000001,194757,4,0,23,1,21,6uMKb8DaGGTHOjt9lBK7XL,album,194,3,0,2017,11,04
6mWvTYeSJ8yqeWdK6u6Tp0,little simz,stillness in wonderland (deluxe edition),2017-11-04,customz,47,Age 101,0.6890000000000001,0.532,1,-9.3,0,0.278,9.26e-06,0.121,0.483,116.951,241029,4,0,26,1,22,6uMKb8DaGGTHOjt9lBK7XL,album,241,4,0,2017,11,04
2cDUHCvCCvh4DvK1fVVAU8,little simz,stillness in wonderland (deluxe edition),2017-11-04,good for what,47,Age 101,0.521,0.7909999999999999,0,-5.829,0,0.183,0.0,0.246,0.5489999999999999,112.304,173000,4,0,33,1,23,6uMKb8DaGGTHOjt9lBK7XL,album,173,2,0,2017,11,04
2bUqff42kMSnscpO3SH3eF,little simz,a curious tale of trials + persons,2015-09-18,persons,39,AGE 101,0.579,0.84,2,-7.075,1,0.328,0.0,0.16399999999999998,0.218,93.163,124113,4,1,27,1,1,5SvOOtR6GVcDawzPj5SwsM,album,124,2,0,2015,09,18
67ChP2tyLa1NABp3fifvBc,little simz,a curious tale of trials + persons,2015-09-18,wings,39,AGE 101,0.652,0.828,8,-4.869,0,0.0955,0.0,0.11,0.26,112.521,246528,4,1,34,1,2,5SvOOtR6GVcDawzPj5SwsM,album,246,4,0,2015,09,18
3mKNQFwPc0hIQrVy8ghdQ8,little simz,a curious tale of trials + persons,2015-09-18,the lights,39,AGE 101,0.404,0.883,10,-4.024,0,0.747,6.82e-05,0.146,0.391,79.258,240654,5,1,25,1,3,5SvOOtR6GVcDawzPj5SwsM,album,240,4,0,2015,09,18
7G1azlIomvhZzgsMqgYwBh,little simz,a curious tale of trials + persons,2015-09-18,tainted,39,AGE 101,0.655,0.758,1,-3.914,1,0.129,0.0,0.237,0.221,93.001,241154,4,1,26,1,4,5SvOOtR6GVcDawzPj5SwsM,album,241,4,0,2015,09,18
2kbG99CwKxSZ0NTE4xhteT,little simz,a curious tale of trials + persons,2015-09-18,gratitude,39,AGE 101,0.688,0.888,11,-5.587999999999999,1,0.0957,0.0,0.0981,0.401,120.064,217386,4,1,31,1,5,5SvOOtR6GVcDawzPj5SwsM,album,217,3,0,2015,09,18
7kVy3V8ySA4QZjJZFdkeeE,little simz,a curious tale of trials + persons,2015-09-18,god bless mary,39,AGE 101,0.4920000000000001,0.899,7,-1.946,1,0.334,0.0,0.126,0.387,120.667,256600,5,1,27,1,6,5SvOOtR6GVcDawzPj5SwsM,album,256,4,0,2015,09,18
7vyC5tz6YbXV0cm1qw8j8t,little simz,a curious tale of trials + persons,2015-09-18,full or empty,39,AGE 101,0.569,0.8370000000000001,2,-4.917,1,0.17600000000000002,1.14e-06,0.175,0.29,107.794,264026,4,1,25,1,8,5SvOOtR6GVcDawzPj5SwsM,album,264,4,0,2015,09,18
2ogvDxGKDrwUGcfEbqKpNF,little simz,a curious tale of trials + persons,2015-09-18,this is not an outro,39,AGE 101,0.57,0.462,3,-10.047,0,0.118,0.723,0.158,0.508,105.009,161507,4,1,20,1,9,5SvOOtR6GVcDawzPj5SwsM,album,161,2,0,2015,09,18
4u06u3XkL3bJ0AUsCFdvyF,little simz,a curious tale of trials + persons,2015-09-18,fallen,39,AGE 101,0.747,0.6579999999999999,10,-6.7620000000000005,0,0.0729,0.00162,0.154,0.145,116.746,113173,4,1,19,1,10,5SvOOtR6GVcDawzPj5SwsM,album,113,1,0,2015,09,18
2gnAdWOIV05dWXycqNzWyj,little simz,blank canvas,2014-10-03,yesterday's painting,33,AGE 101 Music,0.604,0.526,6,-11.054,1,0.221,1.01e-06,0.154,0.462,88.991,196800,4,0,16,1,1,1o0XDWp8dSojoZ7yZh6fgu,album,196,3,0,2014,10,03
3jrPoVt4GwKDA966GvYiwU,little simz,blank canvas,2014-10-03,the bells,33,AGE 101 Music,0.66,0.773,5,-7.82,1,0.166,0.0,0.5379999999999999,0.43,120.106,210387,4,0,24,1,2,1o0XDWp8dSojoZ7yZh6fgu,album,210,3,0,2014,10,03
2jTUOP1YZwKQZYw2mh6wQ2,little simz,blank canvas,2014-10-03,shadows,33,AGE 101 Music,0.584,0.53,5,-13.983,0,0.505,0.0,0.177,0.605,75.583,195760,4,0,20,1,3,1o0XDWp8dSojoZ7yZh6fgu,album,195,3,0,2014,10,03
4SuhCT9q3QvaXwUNBixZ6V,little simz,blank canvas,2014-10-03,subject matters,33,AGE 101 Music,0.6609999999999999,0.711,4,-10.974,1,0.324,0.0,0.042,0.857,93.215,230977,4,0,24,1,4,1o0XDWp8dSojoZ7yZh6fgu,album,230,3,0,2014,10,03
3eJTAZz6BvEoqQ48T8NohO,little simz,blank canvas,2014-10-03,bad (lord forgive me),33,AGE 101 Music,0.8640000000000001,0.591,1,-8.033999999999999,1,0.365,0.0,0.0983,0.62,122.088,219013,4,0,17,1,5,1o0XDWp8dSojoZ7yZh6fgu,album,219,3,0,2014,10,03
5DIFHXJ10XWHLlC8IfTRvU,little simz,blank canvas,2014-10-03,love in the key of e.t,33,AGE 101 Music,0.581,0.586,2,-11.993,1,0.4970000000000001,1.82e-05,0.614,0.373,74.916,212680,4,0,15,1,6,1o0XDWp8dSojoZ7yZh6fgu,album,212,3,0,2014,10,03
42cVaoypjCYHO00SEj8d7a,little simz,blank canvas,2014-10-03,blank canvas (interlude),33,AGE 101 Music,0.725,0.65,3,-9.088,0,0.305,0.0,0.334,0.639,121.695,95267,5,0,15,1,7,1o0XDWp8dSojoZ7yZh6fgu,album,95,1,0,2014,10,03
40xwyttfhISwBEXMDIYrEZ,little simz,blank canvas,2014-10-03,another one,33,AGE 101 Music,0.677,0.477,10,-11.673,0,0.314,1.4e-05,0.11,0.24,81.612,219320,5,0,15,1,8,1o0XDWp8dSojoZ7yZh6fgu,album,219,3,0,2014,10,03
1098makP7xQDLiKM2XP9Fs,little simz,blank canvas,2014-10-03,3000x,33,AGE 101 Music,0.467,0.654,1,-11.61,0,0.414,0.0,0.445,0.392,87.936,255373,5,0,24,1,9,1o0XDWp8dSojoZ7yZh6fgu,album,255,4,0,2014,10,03
5YGWNm8j6U2C3xrfj9qgS0,little simz,blank canvas,2014-10-03,deranged,33,AGE 101 Music,0.588,0.343,5,-14.901,1,0.306,3.27e-05,0.111,0.584,144.39600000000004,187373,4,0,25,1,10,1o0XDWp8dSojoZ7yZh6fgu,album,187,3,0,2014,10,03
1mMIFLEa1IZJPfM7gVdssx,little simz,blank canvas,2014-10-03,problems,33,AGE 101 Music,0.635,0.604,1,-10.125,0,0.191,0.0,0.0578,0.39,100.127,367201,4,0,30,1,11,1o0XDWp8dSojoZ7yZh6fgu,album,367,6,0,2014,10,03
43uV657Wb3yqpVv4YXPpvm,little simz,blank canvas,2014-10-03,leave it as that rmx (bonus track) (bonus track),33,AGE 101 Music,0.6409999999999999,0.527,8,-10.257,1,0.325,0.0,0.0868,0.184,75.158,215960,3,0,15,1,12,1o0XDWp8dSojoZ7yZh6fgu,album,215,3,0,2014,10,03
3Xu4EplgDinmKXfCVSHBze,little simz,e.d.g.e,2014-10-03,desire,31,AGE 101 Music,0.6579999999999999,0.515,8,-13.637,0,0.34600000000000003,0.000518,0.637,0.5579999999999999,117.286,200013,4,0,16,1,1,32RJzqlapfiU0fr2l4SSW9,album,200,3,0,2014,10,03
3zuZwulWAg6Eip8gzPxlHx,little simz,e.d.g.e,2014-10-03,enter the void,31,AGE 101 Music,0.86,0.581,7,-10.573,1,0.136,1.03e-05,0.163,0.16399999999999998,127.017,230001,4,0,20,1,2,32RJzqlapfiU0fr2l4SSW9,album,230,3,0,2014,10,03
4JlIpEQEWLOmcYgbe87lM5,little simz,e.d.g.e,2014-10-03,on the edge,31,AGE 101 Music,0.644,0.447,4,-17.772000000000006,1,0.439,0.0,0.11,0.6729999999999999,86.52799999999998,135334,4,0,22,1,3,32RJzqlapfiU0fr2l4SSW9,album,135,2,0,2014,10,03
0onioX8nZuAoCgRXBTHTTE,little simz,e.d.g.e,2014-10-03,devour,31,AGE 101 Music,0.6859999999999999,0.818,6,-12.217,1,0.217,4.71e-06,0.118,0.0599,129.755,172013,4,0,19,1,4,32RJzqlapfiU0fr2l4SSW9,album,172,2,0,2014,10,03
0F91fyYGXDOGzVaQC04wjk,little simz,e.d.g.e,2014-10-03,e.d.g.e,31,AGE 101 Music,0.603,0.44,6,-13.493,0,0.431,5.15e-06,0.114,0.438,130.017,379000,4,0,24,1,5,32RJzqlapfiU0fr2l4SSW9,album,379,6,0,2014,10,03
6gwES7zkPu3Zc4uK8u3KKk,little simz,e.d.g.e,2014-10-03,saur-renity rap-tiles (interlude) (interlude),31,AGE 101 Music,0.4920000000000001,0.5579999999999999,9,-15.92,1,0.579,1.67e-05,0.225,0.208,87.223,113001,4,0,14,1,6,32RJzqlapfiU0fr2l4SSW9,album,113,1,0,2014,10,03
5goc6BFgPr8xqrcigyVzxw,little simz,e.d.g.e,2014-10-03,quest luv,31,AGE 101 Music,0.348,0.461,10,-13.991,1,0.14300000000000002,0.0,0.115,0.155,77.682,207013,3,0,16,1,7,32RJzqlapfiU0fr2l4SSW9,album,207,3,0,2014,10,03
2s2Cg0fG9rBFc4IPyQkTz2,little simz,e.d.g.e,2014-10-03,stay,31,AGE 101 Music,0.465,0.87,2,-5.729,0,0.411,0.000644,0.0994,0.513,90.557,220000,3,0,15,1,8,32RJzqlapfiU0fr2l4SSW9,album,220,3,0,2014,10,03
0dnPyii3LWTk20dBBjGCm9,little simz,e.d.g.e,2014-10-03,the hamptons,31,AGE 101 Music,0.416,0.479,2,-12.082,0,0.3720000000000001,1.52e-05,0.182,0.331,60.865,210627,4,0,18,1,9,32RJzqlapfiU0fr2l4SSW9,album,210,3,0,2014,10,03
0007AYhg2UQbEm88mxu7js,little simz,e.d.g.e,2014-10-03,mandarin oranges part 2,31,AGE 101 Music,0.648,0.598,7,-11.845,1,0.326,4.620000000000001e-05,0.123,0.4,138.88299999999998,198000,4,0,22,1,10,32RJzqlapfiU0fr2l4SSW9,album,198,3,0,2014,10,03
7wlYqtAwVzUc97161RrDaI,little simz,e.d.g.e,2014-10-03,time travels,31,AGE 101 Music,0.618,0.5660000000000001,5,-11.633,0,0.302,2.6e-05,0.0997,0.655,81.638,312440,4,0,15,1,11,32RJzqlapfiU0fr2l4SSW9,album,312,5,0,2014,10,03
4wioCMfUNmrtzyDQbozicF,little simz,e.d.g.e,2014-10-03,bars simzson (bonus track) (bonus track),31,AGE 101 Music,0.792,0.471,1,-13.890999999999998,1,0.389,0.0,0.151,0.569,139.982,118827,4,0,25,1,12,32RJzqlapfiU0fr2l4SSW9,album,118,1,0,2014,10,03
19eLFmENS4WJ0jD8cvZCsw,little simz,e.d.g.e,2014-10-03,mandarin oranges (bonus track) (bonus track),31,AGE 101 Music,0.422,0.715,1,-8.907,0,0.412,0.000805,0.153,0.35200000000000004,176.217,190293,4,0,24,1,13,32RJzqlapfiU0fr2l4SSW9,album,190,3,0,2014,10,03
5CTzoLQBmxaxgl1TjYm25k,ms banks,"the coldest winter ever, pt. 2",2019-12-12,hood b*tch,48,Ms Banks,0.765,0.659,1,-8.161,1,0.0802,0.000292,0.22,0.29100000000000004,93.048,228112,4,1,28,1,1,2VhbDV9Uog2Ds3KbPWqyeW,album,228,3,0,2019,12,12
6MrMmJumZJ313YZtszhmkx,ms banks,"the coldest winter ever, pt. 2",2019-12-12,again,48,Ms Banks,0.569,0.7609999999999999,4,-5.806,0,0.348,0.00367,0.175,0.507,99.699,208028,4,1,27,1,4,2VhbDV9Uog2Ds3KbPWqyeW,album,208,3,0,2019,12,12
2k2EaPKxwaBdrLjPTBEbhE,ms banks,"the coldest winter ever, pt. 2",2019-12-12,wifey tingz,48,Ms Banks,0.687,0.7709999999999999,10,-3.889,0,0.197,0.0,0.304,0.473,154.134,184212,4,1,22,1,5,2VhbDV9Uog2Ds3KbPWqyeW,album,184,3,0,2019,12,12
1nUZBQDDvcNNz2zbPwSviZ,ms banks,"the coldest winter ever, pt. 2",2019-12-12,phoney (feat. tiggs da author),48,Ms Banks,0.691,0.8690000000000001,11,-2.496,0,0.21,4.29e-06,0.218,0.333,101.713,172423,4,1,28,1,6,2VhbDV9Uog2Ds3KbPWqyeW,album,172,2,1,2019,12,12
3bgVdsOYaTfO99AQkXZGvg,ms banks,"the coldest winter ever, pt. 2",2019-12-12,no wahala (feat. moelogo),48,Ms Banks,0.738,0.882,3,-4.953,0,0.138,0.0109,0.13,0.473,104.007,209244,4,1,24,1,7,2VhbDV9Uog2Ds3KbPWqyeW,album,209,3,1,2019,12,12
7puDx1vnxfvkcYcCt9CbfB,ms banks,"the coldest winter ever, pt. 2",2019-12-12,could it be,48,Ms Banks,0.795,0.893,10,-5.145,1,0.484,0.000109,0.102,0.645,135.982,141624,4,0,23,1,8,2VhbDV9Uog2Ds3KbPWqyeW,album,141,2,0,2019,12,12
7aSOTRjQo19nH0Guw1vIjX,ms banks,"the coldest winter ever, pt. 2",2019-12-12,g's dem,48,Ms Banks,0.884,0.8079999999999999,1,-4.834,1,0.254,0.000298,0.0785,0.29600000000000004,105.985,213962,4,1,20,1,9,2VhbDV9Uog2Ds3KbPWqyeW,album,213,3,0,2019,12,12
7cxlRELP8fZSoJ2a8svMZg,ms banks,"the coldest winter ever, pt. 2",2019-12-12,snack (feat. kida kudz),48,Ms Banks,0.83,0.652,7,-3.452,1,0.0695,0.142,0.081,0.516,106.004,209863,4,1,52,1,10,2VhbDV9Uog2Ds3KbPWqyeW,album,209,3,1,2019,12,12
